scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,251976,Samsung,15999,18999,Available,https://www.vijaysales.com/p/P251978/251976/samsung-galaxy-a07-5g-4gb-ram-128gb-storage-mediatek-dimensity-6300-6000mah-battery-120hz-display-light-green,https://vsprod.vijaysales.com/media/catalog/product/1/_/1_153_2.jpg,5,15.79,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251829,Redmi,43999,44999,Available,https://www.vijaysales.com/p/P251820/251829/redmi-note-15-pro-5g-12gb-ram-512gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/m/o/mocha_brown_1__2.jpg,5,2.22,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251828,Redmi,43999,44999,Available,https://www.vijaysales.com/p/P251820/251828/redmi-note-15-pro-5g-12gb-ram-512gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-glacier-blue,https://vsprod.vijaysales.com/media/catalog/product/g/l/glacier_blue_1__1_1.jpg,5,2.22,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251827,Redmi,43999,44999,Available,https://www.vijaysales.com/p/P251820/251827/redmi-note-15-pro-5g-12gb-ram-512gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__4_3.jpg,5,2.22,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251826,Redmi,39999,41999,Available,https://www.vijaysales.com/p/P251820/251826/redmi-note-15-pro-5g-12gb-ram-256gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/m/o/mocha_brown_1__1.jpg,5,4.76,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251825,Redmi,39999,41999,Available,https://www.vijaysales.com/p/P251820/251825/redmi-note-15-pro-5g-12gb-ram-256gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-glacier-blue,https://vsprod.vijaysales.com/media/catalog/product/g/l/glacier_blue_1__1.jpg,4,4.76,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251824,Redmi,39999,41999,Available,https://www.vijaysales.com/p/P251820/251824/redmi-note-15-pro-5g-12gb-ram-256gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__4_2.jpg,5,4.76,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251822,Redmi,37999,39999,Available,https://www.vijaysales.com/p/P251820/251822/redmi-note-15-pro-5g-8gb-ram-256gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/m/o/mocha_brown_1_.jpg,5,5.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251820,Redmi,37999,39999,Available,https://www.vijaysales.com/p/P251820/251820/redmi-note-15-pro-5g-8gb-ram-256gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__4_1.jpg,5,5.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,251819,Redmi,31999,34999,Available,https://www.vijaysales.com/p/P251813/251819/redmi-note-15-pro-5g-8gb-ram-256gb-storage-120hz-amoled-display-6580mah-battery-dust-and-water-resistance-silver-ash,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi_note_15_pro_5g_silver_ash_1__1.jpg,4,8.57,Mobiles and Accessories,android,8.0,8.0,6580.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,251818,Redmi,31999,34999,Available,https://www.vijaysales.com/p/P251813/251818/redmi-note-15-pro-5g-8gb-ram-256gb-storage-120hz-amoled-display-6580mah-battery-dust-and-water-resistance-mirage-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi_note_15_pro_5g_blue_1__1.jpg,5,8.57,Mobiles and Accessories,android,8.0,8.0,6580.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,251817,Redmi,31999,34999,Available,https://www.vijaysales.com/p/P251813/251817/redmi-note-15-pro-5g-8gb-ram-256gb-storage-120hz-amoled-display-6580mah-battery-dust-and-water-resistance-carbon-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi_note_15_pro_5g_black_1__1.jpg,5,8.57,Mobiles and Accessories,android,8.0,8.0,6580.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,251815,Redmi,29999,33999,Available,https://www.vijaysales.com/p/P251813/251815/redmi-note-15-pro-5g-8gb-ram-128gb-storage-120hz-amoled-display-6580mah-battery-dust-and-water-resistance-silver-ash,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi_note_15_pro_5g_silver_ash_1_.jpg,4,11.77,Mobiles and Accessories,android,8.0,8.0,6580.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,251814,Redmi,29999,33999,Available,https://www.vijaysales.com/p/P251813/251814/redmi-note-15-pro-5g-8gb-ram-128gb-storage-120hz-amoled-display-6580mah-battery-dust-and-water-resistance-mirage-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi_note_15_pro_5g_blue_1_.jpg,4,11.77,Mobiles and Accessories,android,8.0,8.0,6580.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,251723,Tecno,8999,11999,Available,https://www.vijaysales.com/p/P251720/251723/tecno-spark-go-3-4gb-ram-64gb-storage-aurora-purple,https://vsprod.vijaysales.com/media/catalog/product/a/u/aurora_purple_1_.jpg,4,25.0,Mobiles and Accessories,android,4.0,4.0,5000.0,Exynos 2500
2026-02-11,2026-02-11 09:09:34,mobiles,251722,Tecno,8999,11999,Available,https://www.vijaysales.com/p/P251720/251722/tecno-spark-go-3-4gb-ram-64gb-storage-galaxy-blue,https://vsprod.vijaysales.com/media/catalog/product/g/a/galaxy_blue_1_.jpg,5,25.0,Mobiles and Accessories,android,4.0,4.0,5000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,251721,Tecno,8999,11999,Available,https://www.vijaysales.com/p/P251720/251721/tecno-spark-go-3-4gb-ram-64gb-storage-ink-black,https://vsprod.vijaysales.com/media/catalog/product/i/n/ink_black_1_.jpg,5,25.0,Mobiles and Accessories,android,4.0,4.0,5000.0,Exynos 2500
2026-02-11,2026-02-11 09:09:34,mobiles,251720,Tecno,8999,11999,Available,https://www.vijaysales.com/p/P251720/251720/tecno-spark-go-3-4gb-ram-64gb-storage-titanium-grey,https://vsprod.vijaysales.com/media/catalog/product/t/i/titanium_grey_16_.jpg,5,25.0,Mobiles and Accessories,android,4.0,4.0,5000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,251618,Oppo,21999,25999,Available,https://www.vijaysales.com/p/P251610/251618/oppo-a6-5g-6gb-ram-256gb-storage-sapphire-blue,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_sapphireblue_01_2.jpg,4,15.39,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251617,Oppo,21999,25999,Available,https://www.vijaysales.com/p/P251610/251617/oppo-a6-5g-6gb-ram-256gb-storage-ice-white,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_icewhite_1_2.jpg,5,15.39,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251615,Oppo,19999,23999,Available,https://www.vijaysales.com/p/P251610/251615/oppo-a6-5g-6gb-ram-128gb-storage-sapphire-blue,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_sapphireblue_01_1.jpg,5,16.67,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251614,Oppo,19999,23999,Available,https://www.vijaysales.com/p/P251610/251614/oppo-a6-5g-6gb-ram-128gb-storage-sakura-pink,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_sakurapink_01_1.jpg,5,16.67,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251613,Oppo,19999,23999,Available,https://www.vijaysales.com/p/P251610/251613/oppo-a6-5g-6gb-ram-128gb-storage-ice-white,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_icewhite_1_1.jpg,5,16.67,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251612,Oppo,17999,21999,Available,https://www.vijaysales.com/p/P251610/251612/oppo-a6-5g-4gb-ram-128gb-storage-sapphire-blue,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_sapphireblue_01.jpg,5,18.18,Mobiles and Accessories,android,4.0,4.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251611,Oppo,17999,21999,Unavailable,https://www.vijaysales.com/p/P251610/251611/oppo-a6-5g-4gb-ram-128gb-storage-sakura-pink,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_sakurapink_01.jpg,4,18.18,Mobiles and Accessories,android,4.0,4.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251610,Oppo,17999,21999,Available,https://www.vijaysales.com/p/P251610/251610/oppo-a6-5g-4gb-ram-128gb-storage-ice-white,https://vsprod.vijaysales.com/media/catalog/product/a/6/a65g_icewhite_1.jpg,4,18.18,Mobiles and Accessories,android,4.0,4.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251089,Samsung,24499,24499,Unavailable,https://www.vijaysales.com/p/P251081/251089/samsung-galaxy-m36-5g-smartphone-8-gb-256-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-orange-haze,https://vsprod.vijaysales.com/media/catalog/product/r/e/red_1_2.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,5000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,251088,Samsung,24499,24499,Unavailable,https://www.vijaysales.com/p/P251081/251088/samsung-galaxy-m36-5g-smartphone-8-gb-256-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-velvet-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_2.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,5000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,251087,Samsung,24499,24499,Unavailable,https://www.vijaysales.com/p/P251081/251087/samsung-galaxy-m36-5g-smartphone-8-gb-256-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-serene-green,https://vsprod.vijaysales.com/media/catalog/product/g/r/green_1_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,4.0,5000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,251086,Samsung,21499,21499,Unavailable,https://www.vijaysales.com/p/P251081/251086/samsung-galaxy-m36-5g-smartphone-8-gb-128-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-orange-haze,https://vsprod.vijaysales.com/media/catalog/product/r/e/red_1_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,251085,Samsung,21499,21499,Unavailable,https://www.vijaysales.com/p/P251081/251085/samsung-galaxy-m36-5g-smartphone-8-gb-128-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-velvet-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1_2.jpg,4,0.0,Mobiles and Accessories,android,8.0,4.0,5000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,251084,Samsung,21499,21499,Unavailable,https://www.vijaysales.com/p/P251081/251084/samsung-galaxy-m36-5g-smartphone-8-gb-128-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-serene-green,https://vsprod.vijaysales.com/media/catalog/product/g/r/green_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,12.0,5000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,251083,Samsung,19999,19999,Unavailable,https://www.vijaysales.com/p/P251081/251083/samsung-galaxy-m36-5g-smartphone-6-gb-128-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-orange-haze,https://vsprod.vijaysales.com/media/catalog/product/r/e/red_1.jpg,5,0.0,Mobiles and Accessories,android,6.0,12.0,5000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,251082,Samsung,19999,19999,Unavailable,https://www.vijaysales.com/p/P251081/251082/samsung-galaxy-m36-5g-smartphone-6-gb-128-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-velvet-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1_1.jpg,5,0.0,Mobiles and Accessories,android,6.0,6.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,251081,Samsung,19999,19999,Unavailable,https://www.vijaysales.com/p/P251081/251081/samsung-galaxy-m36-5g-smartphone-6-gb-128-gb-6-7-inch-super-amoled-display-50-mp-ois-triple-camera-with-unmatched-nightography-gorilla-glass-victus-5000-mah-battery-android-15-one-ui-serene-green,https://vsprod.vijaysales.com/media/catalog/product/g/r/green.jpg,4,0.0,Mobiles and Accessories,android,6.0,8.0,5000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,250996,Redmi,24999,28999,Available,https://www.vijaysales.com/p/P250991/250996/redmi-note-15-5g-8gb-ram-256gb-storage-mist-purple,https://vsprod.vijaysales.com/media/catalog/product/2/5/250993_1__1.jpg,4,13.79,Mobiles and Accessories,android,8.0,8.0,5520.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,250995,Redmi,24999,28999,Available,https://www.vijaysales.com/p/P250991/250995/redmi-note-15-5g-8gb-ram-256gb-storage-glacier-blue,https://vsprod.vijaysales.com/media/catalog/product/2/5/250992_1__1.jpg,4,13.79,Mobiles and Accessories,android,8.0,8.0,5520.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,250991,Redmi,22999,26999,Available,https://www.vijaysales.com/p/P250991/250991/redmi-note-15-5g-8gb-ram-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/5/250991_1_.jpg,4,14.82,Mobiles and Accessories,android,8.0,8.0,5520.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,250989,Oppo,22999,26999,Available,https://www.vijaysales.com/p/P250986/250989/oppo-a6-pro-5g-8gb-ram-128gb-storage-cappuccino-brown,https://vsprod.vijaysales.com/media/catalog/product/c/a/cappuccino_brown_1__1.jpg,5,14.82,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,250988,Oppo,24999,28999,Available,https://www.vijaysales.com/p/P250986/250988/oppo-a6-pro-5g-8gb-ram-256gb-storage-cappuccino-brown,https://vsprod.vijaysales.com/media/catalog/product/c/a/cappuccino_brown_1_.jpg,5,13.79,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,250987,Oppo,22999,26999,Available,https://www.vijaysales.com/p/P250986/250987/oppo-a6-pro-5g-8gb-ram-128gb-storage-aurora-gold,https://vsprod.vijaysales.com/media/catalog/product/a/u/aurora_gold_1__1.jpg,4,14.82,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,250986,Oppo,24999,28999,Unavailable,https://www.vijaysales.com/p/P250986/250986/oppo-a6-pro-5g-8gb-ram-256gb-storage-aurora-gold,https://vsprod.vijaysales.com/media/catalog/product/a/u/aurora_gold_1_.jpg,4,13.79,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,249481,realme,48999,48999,Available,https://www.vijaysales.com/p/P249473/249481/realme-16-pro-plus-5g-12gb-ram-256gb-storage-master-gold,https://vsprod.vijaysales.com/media/catalog/product/1/7/176760593270679cf42c367ac44ee8be7e72ca766162c.png.webp.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249480,realme,48999,48999,Available,https://www.vijaysales.com/p/P249473/249480/realme-16-pro-5g-12gb-ram-256gb-storage-camellia-pink,https://vsprod.vijaysales.com/media/catalog/product/1/7/176760635352039e60b6d3a284120a047ff27192fea42.png.webp.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249479,realme,48999,48999,Available,https://www.vijaysales.com/p/P249473/249479/realme-16-pro-5g-12gb-ram-256gb-storage-master-grey,https://vsprod.vijaysales.com/media/catalog/product/1/7/17676060806675b30135df05242bba5c7770c13e5abf7.png.webp_2.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249478,realme,45999,45999,Available,https://www.vijaysales.com/p/P249473/249478/realme-16-pro-plus-5g-8gb-ram-256gb-storage-master-gold,https://vsprod.vijaysales.com/media/catalog/product/1/7/176760593270679cf42c367ac44ee8be7e72ca766162c.png.webp_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249477,realme,45999,45999,Available,https://www.vijaysales.com/p/P249473/249477/realme-16-pro-5g-8gb-ram-256gb-storage-camellia-pink,https://vsprod.vijaysales.com/media/catalog/product/1/7/176760635352039e60b6d3a284120a047ff27192fea42.png.webp_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249476,realme,45999,45999,Available,https://www.vijaysales.com/p/P249473/249476/realme-16-pro-5g-8gb-ram-256gb-storage-master-grey,https://vsprod.vijaysales.com/media/catalog/product/1/7/17676060806675b30135df05242bba5c7770c13e5abf7.png.webp_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249475,realme,43999,43999,Available,https://www.vijaysales.com/p/P249473/249475/realme-16-pro-plus-5g-8gb-ram-128gb-storage-master-gold,https://vsprod.vijaysales.com/media/catalog/product/1/7/176760593270679cf42c367ac44ee8be7e72ca766162c.png.webp_2.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249474,realme,39999,43999,Unavailable,https://www.vijaysales.com/p/P249473/249474/realme-16-pro-5g-8gb-ram-128gb-storage-camellia-pink,https://vsprod.vijaysales.com/media/catalog/product/1/7/176760635352039e60b6d3a284120a047ff27192fea42.png.webp_2.jpg,4,9.09,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249473,realme,39999,43999,Unavailable,https://www.vijaysales.com/p/P249473/249473/realme-16-pro-5g-8gb-ram-128gb-storage-master-grey,https://vsprod.vijaysales.com/media/catalog/product/1/7/17676060806675b30135df05242bba5c7770c13e5abf7.png.webp.jpg,5,9.09,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249469,realme,39999,39999,Available,https://www.vijaysales.com/p/P249461/249469/realme-16-pro-5g-12gb-ram-256gb-storage-orchid-purple,https://vsprod.vijaysales.com/media/catalog/product/1/7/17676079127218f04f9c343a2491abad8e2a8247c1471.png.webp_2.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,249467,realme,39999,39999,Available,https://www.vijaysales.com/p/P249461/249467/realme-16-pro-5g-12gb-ram-256gb-storage-pebble-grey,https://vsprod.vijaysales.com/media/catalog/product/1/7/1767606847820eb2e2420f2fa42409d85aaff1f9bda74.png.webp_2.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,249463,realme,31999,34999,Unavailable,https://www.vijaysales.com/p/P249461/249463/realme-16-pro-5g-8gb-ram-128gb-storage-orchid-purple,https://vsprod.vijaysales.com/media/catalog/product/1/7/17676079127218f04f9c343a2491abad8e2a8247c1471.png.webp.jpg,5,8.57,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,249461,realme,31999,34999,Unavailable,https://www.vijaysales.com/p/P249461/249461/realme-16-pro-5g-8gb-ram-128gb-storage-pebble-grey,https://vsprod.vijaysales.com/media/catalog/product/1/7/1767606847820eb2e2420f2fa42409d85aaff1f9bda74.png.webp.jpg,5,8.57,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249045,Oppo,37999,46999,Available,https://www.vijaysales.com/p/P249042/249045/oppo-reno15c-5g-12gb-ram-256gb-storage-snapdragon-6-gen-1-7000mah-battery-in-display-fingerprint-sensor-afterglow-pink,https://vsprod.vijaysales.com/media/catalog/product/w/h/white_1__2.jpg,4,19.15,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 6
